q_id,eng,class,chapter
5d89c33dd8359d12bc8dfc33,"38. In figure, E, to E, represent some of the energy levels of
an electron in the hydrogen atom.
-0.38 eV
-0.54 eV
-0.85 eV
-1.5 eV
-3.4 ev
E,
- -1 3.6 eV
Which one of the following transitions produces a
photon of wavelength in the ultraviolet region of the
electromagnetic spectrum?
(a) E₂-E
(6) Ez – E₂
(c) E4-Ez i n (d) E6-E4
1
",11,STRUCTURE OF ATOM
5f06d7a6c7d92c723b789e10,"An \( \alpha \) particle moves in circular path of
radius \( 0.83 \mathrm{cm} . \) In the presence of a
magnetic field of \( 0.25 W b / m^{2} . \) Find the De Broglie wavelength associated with the particle",12,DUAL NATURE OF RADIATION AND MATTER
5eff8297bd1a9b18d83b5a32,"The binding energies of nuclei \( X \) and \( Y \)
are \( \boldsymbol{E}_{1} \) and \( \boldsymbol{E}_{2}, \) respectively. Two atoms of \( X \) fuse to give one atom of \( Y \) and an energy \( Q \) is released. Then,
A \( \cdot Q=2 E_{1}-E_{2} \)
в. \( Q=E_{2}-2 E_{1} \)
c. \( Q<2 E_{1}-E_{2} \)
D. \( Q>E_{2}-2 E_{1} \)",12,NUCLEI
5f06a7e3c7d92c723b77f1cc,"Write the number of significant digits
in 100.1",11,UNITS AND MEASUREMENTS
5eff6ef7bd1a9b18d83b0c43,"Which of the following statement is
correct?
This question has multiple correct options
A. Froth flotation method can only be used for sulphide
ore
B. Tin stone consists of wolframite as non-magnetic impurity
C. In cyanide process for the extraction of silver, Zn is used as leaching agent
D. Bessemerization process is used in the extraction of copper from copper pyrite",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5f02fc9be806777a1a339158,"In an AC generator, a coil with \( N \) turns,
all of the same area \( A \) and total
resistance \( \boldsymbol{R}, \) rotates with frequency in
a magnetic field \( B \). The maximum
value of emf generated in the coil is:
\( \mathbf{A} . N . A . B \)
в. \( N . A . B . R \)
\( ^{\mathbf{C}} \cdot \frac{1}{10} N \cdot A \cdot B \)
D. \( \frac{1}{10} N . A . B . R \)",12,ELECTROMAGNETIC INDUCTION
5efcf3b0f4ab8e55cf7c0aa5,"What are alloys? Name an important alloy which contains some of the
lanthanoid metals. Mention its uses.",12,THE d- AND f-BLOCK ELEMENTS
5efcd6f4f4ab8e55cf7bbc62,"Cumene process is the most important
commercial method for the
manufacture of phenol. Cumene is:
A. (1-methylethyl ) benzene
B. ethyl benzene
c. vinyl benzene
D. propyl benzene",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f030eece806777a1a33d506,"Out of the following which has the highest absolute refractive index?
A. fused quartz
B. diamond
c. crown glass
D. ruby",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f02e10ae806777a1a332900,"Which electronic shell is at a higher
energy level \( \boldsymbol{K} \) or \( \boldsymbol{L} \) ?",11,STRUCTURE OF ATOM
5eff272bbd1a9b18d83a1121,"Find the ratio of magnetic dipole moment to angular momentum in a hydrogen like atom:
A \( \cdot \frac{e}{m} \)
B. \( \frac{e}{2 m} \)
c. \( \frac{e}{3 m} \)
D. \( \frac{2 e}{m} \)
E \( \cdot \frac{3 e}{m} \)",12,MOVING CHARGES AND MAGNETISM
5efd765dbd1a9b18d8355481,"Which among the following is not a weak electrolyte?
\( \mathbf{A} \cdot C a(O H)_{2} \)
B. \( M g(O H)_{2} \)
c. \( L i O H \)
D. \( N H_{4} O H \)",11,EQUILIBRIUM
5efeb10fbd1a9b18d838979e,"Match the column I with column II and
mark the appropriate choice.
and \( \begin{array}{ll}\text { column } & \text { column I } \\ 1\end{array} \)
Interstitial
hydride \( A \) 4 A Nat
\[
C H_{4}
\]
ii Molecular
hydride В
\( C \)
\( V H_{0.56} \)
\( B_{2} H_{6} \) iii lonic hydride Electron
deficient
hydride iv
A. \( (A) \rightarrow(i i i),(B) \rightarrow(i v),(C) \rightarrow(i i)(D) \rightarrow(i) \)
B. \( (A) \rightarrow(i i),(B) \rightarrow(i v),(C) \rightarrow(i i i)(D) \rightarrow(i) \)
c. \( (A) \rightarrow(i),(B) \rightarrow(i i),(C) \rightarrow(i v)(D) \rightarrow(i i i) \)
D. \( (A) \rightarrow(i i i),(B) \rightarrow(i i),(C) \rightarrow(i)(D) \rightarrow(i v) \)",11,HYDROGEN
5efd821ebd1a9b18d83572d2,"When \( L i N O_{3} \) is heated, it gives oxide,
\( \boldsymbol{L} \boldsymbol{i}_{2} \boldsymbol{O}, \) whereas other alkali metal
nitrates decompose to give corresponding:
A . nitrite
B. peroxide
c. both nitrite and oxide
D. none of these",11,THE s-BLOCK ELEMENTS
5f02ff65e806777a1a339bf0,"Two light waves are represented by
\( \boldsymbol{y}_{1}=\mathbf{4} \sin \omega \boldsymbol{t} \) and \( \boldsymbol{y}_{2}=\boldsymbol{3} \sin \left(\boldsymbol{\omega} \boldsymbol{t}+\frac{\pi}{2}\right) \)
The resultant amplitude due to interference will be
A \( .5 \mathrm{cm} \)
B. \( 7 \mathrm{cm} \)
c. \( 1 \mathrm{cm} \)
D.",11,WAVES
5eff04c2bd1a9b18d8399b9a,"Represent the Relative motion of body in the graphs:
Two objects moving with unequal velocities in same direction",11,MOTION IN A STRAIGHT LINE
5f06f92cc7d92c723b79144c,"Which of the following indicates the correct order of variation in atomic
size?
A. \( B e>C>F>N e \)
в. \( B e>C>F<N e \)
c. \( B e<C<F<N e \)
D. \( F<N e<B e<C \)
\( C \)",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efd792abd1a9b18d8355bbc,State and Explain Law of Multiple Proportions with the help of an example.,11,SOME BASIC CONCEPTS OF CHEMISTRY
5efe83d8bd1a9b18d83821fd,"The four quantum numbers of the
valence electron of potassium are:
\( \mathbf{A} \cdot 4,0,1,+\frac{1}{2} \)
B. \( 4,1,0,+\frac{1}{2} \)
\( \mathbf{c} \cdot 4,0,0,+\frac{1}{2} \)
D. \( 4,1,1,+\frac{1}{2} \)",11,STRUCTURE OF ATOM
5eff688abd1a9b18d83af4d0,Explain with neat circuit diagram how will you determine unknown resistance by using meterbridge experiment.,12,CURRENT ELECTRICITY
5f07073ec7d92c723b7944bb,"For an ideal gas undergoing isothermal irreversible expansion:
This question has multiple correct options
\( \mathbf{A} \cdot \Delta U=0 \)
B. \( \Delta H=0 \)
c. \( \Delta S=0 \)
D. \( w=0 \)",11,THERMODYNAMICS
5d6f854c35e7ac0b44a573dc,"Question 3. Why is the extraction of copper from pyrites more difficult
than that from its oxide ore through reduction?
Consider the standard free energy of formation 4, Gº of reactants and
products. More negative is A,Gº, higher is the stability.
",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5f02e28ee806777a1a332e93,"A quantity of \( 1 g \) of metallic carbonate
\( X C O_{3} \) is completely converted into a
chloride. \( \boldsymbol{X} \boldsymbol{C l}_{2} \) weighing \( 1.11 g \). The
atomic mass of the element ' \( \boldsymbol{X}^{\prime} \) is
A . 10
B. 20
c. 30
D. 40",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f06f3f6c7d92c723b79027e,"Assertion
Benzyl bromide when kept in acetone
and \( H_{2} O \) produces benzyl alcohol.
Reason
The reaction follows \( S_{N} 2 \) mechanism.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason are correct",12,HALOALKANES AND HALOARENES
5efe880ebd1a9b18d8382cd8,"A ball reaches a wall at \( 60 \mathrm{m} / \mathrm{s} \) along +ve X direction, and leaves the wall in
the opposite direction with the same speed. Assuming that the mass of the ball as \( 50 \mathrm{gm} \) and the contact time is 0.02 second, the force exerted by the wall on the ball is
A. 300 N along + X direction
B. 300 N along - X direction
c. \( 3,00,000 \mathrm{N} \) along \( +\mathrm{x} \) direction
D. 3,00,000 N along - X direction",11,LAWS OF MOTION
5dc4d1a6495d4e1149d499e1,"Duralumin is an alloy containing
(a) Magnesium and aluminium
(b) Magnesium and copper
(c) Magnesium,copper and aluminium
(d) Magnesium,copper, manganese and aluminium.
",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efe0232bd1a9b18d836cac4,"Account for the following:
(i) Primary amines \( \left(\boldsymbol{R}-\boldsymbol{N} \boldsymbol{H}_{2}\right) \) have
higher boiling point than tertiary
\( \operatorname{amines}\left(\boldsymbol{R}_{3} \boldsymbol{N}\right) \)
(ii) Aniline does not undergo Friedel-
Crafts reaction.
(iii) \( \left(C H_{3}\right)_{2} N H \) is more basic than
\( \left(C H_{3}\right)_{3} N \) in an aqueous solution",12,AMINES
5f044b7a197db3497f5bbc58,"A body initially at rest travels a distance of \( 100 m \) in \( 5 s \) with a constant
acceleration. Find the final velocity at
the end of \( 5 s \)
\( \mathbf{A} \cdot 20 m s^{-1} \)
B. \( 30 m s^{-1} \)
\( \mathbf{c} \cdot 35 m s^{-1} \)
D. \( 40 \mathrm{ms}^{-1} \)",11,MOTION IN A STRAIGHT LINE
5efcdbdef4ab8e55cf7bca3b,"Which of the following is not present in genetic material?
A. Cytosine
B. Thymine
c. Arginine
D. Guanine
E. Uracil",11,BIOMOLECULES
5f030fe0e806777a1a33d896,"Determine the width of the region where the fringes will be visible
\( A \cdot 4 c m \)
B. \( 6 \mathrm{cm} \)
\( c .2 c m \)
D. 3 cm",12,WAVE OPTICS
5eff1166bd1a9b18d839c7fe,"A planet has a core and on outer shell of
radii \( \boldsymbol{R} \) and \( 2 \boldsymbol{R} \) respectively. The density
of the core is \( x \) and that of outer shell is
\( y . \) The acceleration due to gravity at
the surface of planet is same as that at
depth \( R \) The ratio of \( x \) and \( y \) is \( \frac{-}{3} . \) Find
\( n \)",11,GRAVITATION
5f070e1dc7d92c723b795bfc,"An astronaut who weighs 162 pounds on the surface of the earth is orbiting the earth at a height above the surface
of the earth of two earth radii \( (h=2 R \)
where \( R \) is the radius of the earth.
How much does this astronaut weigh while in orbit at this height (With how much force is the earth pulling on him while he is in orbit at this height?)
A. 81 pounds
B. 40.5 pounds
c. 18 pounds
D. 54 pounds
E. 0 pounds (astronaut is weightless",11,GRAVITATION
5efe1749bd1a9b18d8370559,\( \frac{\frac{\pi}{4}}{\frac{\pi}{4}} \),12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f02de5ce806777a1a331f0f,"D-glucose \( \& \) D-fructose can be differentiated by:
A. Fehling solution
B. Tollens reagent
c. Benedict test
D. \( B r_{2} / H_{2} O \)",12,BIOMOLECULES
5eff16dabd1a9b18d839daf1,"The IUPAC name of the following
compound \( \boldsymbol{C H}_{2}=\boldsymbol{C H}-\boldsymbol{C H}_{2}-\boldsymbol{C H}_{3} \)
is:",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5eff4f96bd1a9b18d83a9d15,"A compound contains 1 carbon atoms
and 2 oxygen atoms. The molecular
mass of compound (in \( g \) ) is",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f0443ea197db3497f5b9f5d,"(a) Define molar conductivity of a solution and explain how molar
conductivity changes which change in concentration of solution for a weak and
a strong electrolyte?
(b) The resistance of a conductivity cell
containing \( 0.001 M \) KCl solution at 298
Kis \( 1500 \Omega \). What is the cell constant if
the conductivity of \( 0.001 \mathrm{M} \) KCl solution
at \( 298 \mathrm{K} \) is \( 0.146 \times 10^{-3} \mathrm{S} \mathrm{cm}^{-1} \) ?",12,ELECTROCHEMISTRY
5f06a918c7d92c723b77f5e2,"To obtain maximum intensity of magnetic field at a point the angle between position vector of point and small elements of length of the conductor is
A. 0
в. \( \pi / 4 \)
c. \( \pi / 2 \)
D.",12,MOVING CHARGES AND MAGNETISM
5f06c101c7d92c723b784bce,"A student has to focus his compound
microscope to observe a prepared slide
showing different stages of binary fission in Amoeba. The steps he is likely to follow are listed below in a haphazard
manner:
. Adjust the diaphragm and the mirror of the microscope so that sufficient light may enter to illuminate the slide.
Il. Fix the slide on the stage carefully.
III. Adjust the microscope to high power and focus.
IV. Adjust the microscope to low power and focus.

The correct sequence of the above steps
to observe the slide under
themicroscope is
A . ।,॥,।V, ॥॥
B. ॥,,|V,III
c. ॥,ा॥,।,॥
D. I,IV,II,II",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5d5b9a799a316819a4a88961,"Q.52 Match the catalysts given in Column I with the processes given in
Column II.
1
A
B.
C
D.
Column 1
(Catalyst)
Ni in the presence of hydrogen
CUCI,
vos
Finely divided iron
TICIA + Al(CH),
Column II
(Process)
Ziegler-Natta catalyst
Contact process
Vegetable oil to ghee
Sandmeyer reaction
Haber's process
Decomposition of KCIO
3.
4.
5.
6.
E
",12,THE d- AND f-BLOCK ELEMENTS
5d5a30954b8ea3149c88e71e,"Q. 41 Why are aquatic species more comfortable in cold water in comparision
to warm water?
",12,SOLUTIONS
5efe2c46bd1a9b18d8373e29,"Wavelength of gamma rays are:
\( \mathbf{A} \cdot 10^{-10} m \) to less than \( 10^{-14} m \)
B. \( 10^{-14} \mathrm{m} \) to less than \( 10^{-10} \mathrm{m} \)
C \( \cdot 10^{-11} \mathrm{m} \) to less than \( 10^{-14} \mathrm{m} \)
D. \( 10^{-14} \mathrm{m} \) to less than \( 10^{-6} \mathrm{m} \)",12,ELECTROMAGNETIC WAVES
5f06bdb1c7d92c723b783f77,"In stationary wave, antinodes are the
points where there is
A. Minimum displacement and minimum pressure change
B. Minimum displacement and maximum pressure change
C. Maximum displacement and maximum pressure change
D. Maximum displacement and minimum pressure change",11,WAVES
5eff6315bd1a9b18d83ae124,Preparation of soyabean milk and its comparison with the natural milk.,12,BIOMOLECULES
5f06f1f6c7d92c723b78fb21,"ASSERTION: \( C u F e S_{2} \) is concentrated
by froth floatation method.

REASON: \( C u F e S_{2} \) is the main ore of
copper.
A. If both assertion and reason are CORRECT, and reason is the CORRECT explanation of the assertion
B. If both assertion and reason are CORRECT, but reason is NOT the CORRECT explanation of the assertion
c. If assertion is CORRECT but reason is INCORRECT
D. If assertion is INCORRECT but reason is CORRECT",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5effaafabd1a9b18d83bfe42,"A nucleus at rest split into two nuclear
parts having radii in the ratio 1:2. Their
velocities are in the ratio
\( A \cdot 8: \)
B. 6:
\( c \cdot 4: \)
D. 2:",11,MOTION IN A STRAIGHT LINE
5eff420fbd1a9b18d83a6e25,"For a body moving with an initial
velocity \( u \) and uniform acceleration \( a \)
Find the displacement of the body in time t.
A \( \cdot s=u t+\frac{1}{2} a t^{2} \)
B. \( s=u+a t \)
c. \( s=u t-\frac{1}{2} a t^{2} \)
D. \( s=u t+a t^{2} \)",11,MOTION IN A STRAIGHT LINE
5efe8752bd1a9b18d8382ad3,What is coagulation? Explain.,12,SURFACE CHEMISTRY
5eff3403bd1a9b18d83a3dc0,"A ray of light incident normally on face \( A B \) of an isosceles prism travels as
shown in figure. The least value of the
refractive index the prism must be:",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe1f52bd1a9b18d8371aab,"\( \boldsymbol{A}+\boldsymbol{B} \rightleftharpoons \boldsymbol{C}+\boldsymbol{D}, \boldsymbol{K}_{c} \) for this reaction is
10. If 1,2,3,4 mole/litre of \( A, B, C \) and
\( D \) respectively are present in a
container at \( 25^{\circ} C, \) the direction of
reaction will be
A. From left to right
B. From right to left
c. Reaction is at equilibriumm
D. Unpredictable",11,EQUILIBRIUM
5f0380b9e806777a1a35b53b,"Rate constant K varies with
temperature by equation
\[
\log K\left(m i n^{-1}\right)=\log 5-
\]
\( \frac{2000}{R T \quad X \quad 2.303} \) we can conclude that?
A. Pre-exponential factor A is \( 10^{5} \)
B . \( E_{a} \) IS \( 2000 \mathrm{K} \) cal
C. \( E_{a} \) is \( 9.12 \mathrm{K} \) cal
D. The pre-exponential factor A is 5",12,CHEMICAL KINETICS
5eff2980bd1a9b18d83a1964,"For making distinction between 2
pentanone and 3-pentanone the reagent to be employed is :
A \( \cdot K_{2} C r_{2} O_{7} / H_{2} S O_{4} \)
в. \( Z n-H g / H C l \)
\( \mathrm{c} \cdot \operatorname{Se} \mathrm{O}_{2} \)
D \( \cdot I_{2} / N a O H \)",12,HALOALKANES AND HALOARENES
5da8018a738bf611fc6f2f03,"57. In which of the following cases, the major product has
been correctly shown?
Of Br
BIODATA)
Me COⓇK
(b)
Br
Borovo so doid.
BI
Eto
EtOHY
DO
CH5OH
(d)
-Br-
Br CH2OH,
slot
",12,HALOALKANES AND HALOARENES
5f06beedc7d92c723b784444,"Find out the angle \( \theta \) made by string
from vertical in equilibrium position
A \( \cdot \tan ^{-1}\left(\frac{m g}{q E}\right) \)
B. \( \sin ^{-1}\left(\frac{m g}{q E}\right) \)
c. \( \cos ^{-1}\left(\frac{m g}{q E}\right) \)
\( \tan ^{-1}\left(\frac{q E}{m g}\right) \)",12,ELECTRIC CHARGES AND FIELDS
5f06f196c7d92c723b78f9a5,"In case of physical adsorption, there is desorption when:
A. temperature increases
B. temperature decreases
c. pressure increases
D. concentration increases",12,SURFACE CHEMISTRY
5eff63b0bd1a9b18d83ae365,"The speed of light in dense flint glass is \( 3 / 5 \) of its speed in air : The refractive index of dense flint glass is
A . 1.5
B. 1.75
c. 1.67
D. 1.1",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5d918f202ed9061f68d40970,"1. According to the above passage, which is correct?
a. It is not possible for the entire system to be in
equilibrium.
b. For some values of F, and F2, it is possible that the
entire system is in equilibrium.
It is possible that F, and F2 are applied in such a way
that m, and m, remain in equilibrium but M does
not.
d. None of the above.
",11,LAWS OF MOTION
5eff37bcbd1a9b18d83a4b02,"\( 10 \mathrm{mL} \) of a gaseous hydrocarbon is exploded with 100 mL of oxygen. The residual gas on cooling is found to
measure \( 95 \mathrm{mL} \) of which \( 20 \mathrm{mL} \) is
absorbed by caustic soda and the remainder by alkaline pyrogallol. The
formula of the hydrocarbon is :
A \( . C H_{4} \)
в. \( C_{2} H_{6} \)
\( \mathbf{c} \cdot C_{2} H_{4} \)
D. \( C_{2} H_{2} \)",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efcca01f4ab8e55cf7b98b6,"Q Type your question
wire \( A C \) is \( 100 \mathrm{cm} . X \) is a standard
resistor of \( 4 \Omega \) and \( Y \) is a coil. When Y is
immersed in melting ice the null point
is at \( 40 \mathrm{cm} \) from point A. When the coil
Yis heated to \( 100^{\circ} \mathrm{C}, \) a \( 78 \Omega \) resistor has
to be connected in parallel with Y in order to keep the bridge balanced at the
same point. Temperature coefficient of resistance ofthe coil is
A \( \cdot 6.3 \times 10^{4} K^{1} \)
B . \( 4.3 \times 10^{4} K^{1} \)
c. \( 8.3 \times 10^{4} K^{1} \)
D \( .2 .3 \times 10^{4} K^{1} \)",12,CURRENT ELECTRICITY
5eff3e93bd1a9b18d83a6241,"A constant volume gas thermometer
works on:
A. Archimedes' principle
B. Pascal's law
c. Boyle's law
D. charles' Law",11,THERMAL PROPERTIES OF MATTER
5ddf57f9423b513be4ca54cb,"Tlustration 2.116 On dissolving 0.25 g of a non-volatile
substance in 30 mL benzene (density 0.8 g mL-'), its freezing
point decreases by 0.25°C. Calculate the molecular mass of
non-volatile substance (K, = 5.1 K kg mol-?).
",12,SOLUTIONS
5f06ec66c7d92c723b78e7c1,"The work done in blowing a soap bubble
of radius \( R \) is \( W_{1} \) and that to a radius
\( 3 R \) is \( W_{2} . \) the ratio of work done is
A .1: 3
B. 3: 1
c. 1: 9
D. 9: 1",11,MECHANICAL PROPERTIES OF FLUIDS
5da7ed60738bf611fc6f0664,"OCH
(CH3)C = CH2/H®
→ Product, identify the product.
OCH
ОСН,
C(CH3)3
C(CH3)3
CH3
CH;
QCH2-CH(CH3)2
CH3
0-C-CH
CH3
CH,
",12,HALOALKANES AND HALOARENES
5f02fb91e806777a1a338da2,"The Young's modulus of the material of a wire of length L and radius r is \( Y \)
newton per \( m^{2} \). If the length of the wire
is reduced to \( L / 2 \) and the radius to \( r / 2 \) then its Young's modulus will be.
A. \( Y / 2 \)
B.
\( c .2 Y \)
D. \( 4 Y \)",11,MECHANICAL PROPERTIES OF SOLIDS
5f03105be806777a1a33da6e,"According to Rutherford's \( \alpha \) -scattering
experiment, which of the following is
the INCORRECT conclusion?
A. There is a large space between the nucleus of the atom and the electrons
B. The electrons orbit the nucleus of the atom.
C . The nucleus is positively charged.
D. The atom is neutral.
E. Electrons can change orbits when they absorb or emit energy.",12,ATOMS
5eff576abd1a9b18d83ab81e,"Derive the expression for the capacitance of a parallel plate
capacitore having plate area \( A \) and plate separation d.",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f04438c197db3497f5b9e14,"The equilibrium constant for the
reaction: \( N_{2(g)}+3 H_{2(g)} \rightleftharpoons 2 N H_{3(g)} \) at
\( \mathbf{7} 15 K, \) is \( 6.0 \times 10^{-2} . \) If, in a particular
reaction, there are 0.25 mol \( L^{-1} \) of \( H_{2} \)
and \( 0.06 m o l L^{-1} \) of \( N H_{3} \) present
calculate the concentration of \( N_{2} \) at
equilibrium.",12,SOLUTIONS
5eff5383bd1a9b18d83aaad1,"An electron in hydrogen atom is excited to 'N' shell. What are the possible
transitions it can undergo? Compare the energies of transitions.
A. 3 transitions, energies goes on decreasing
B. 2 transitions, energies goes on decreasing
c. 3 transitions, energies goes on increasing
D. 2 transitions, energies goes on increasing",11,STRUCTURE OF ATOM
5f06bb83c7d92c723b783810,"In the fig the bar is uniform and
weighting \( 500 N \). How large must \( W \) be
f \( T_{1} \) and \( T_{2} \) are to equal?
\( A \cdot 500 N \)
3. \( 300 N \)
\( c .750 N \)
D. \( 1500 N \)",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5eff1263bd1a9b18d839cb5a,"How much electric charge is required to oxidise:
(a) 1 mole of \( H_{2} O \) to \( O_{2} \) and
(b) 1 mole of \( F e O \) to \( F e_{2} O_{3} \)",11,REDOX REACTIONS
5eff49d5bd1a9b18d83a88c0,"If \( |\overrightarrow{\boldsymbol{a}} \cdot \overrightarrow{\boldsymbol{b}}|=\sqrt{\mathbf{3}}|\overrightarrow{\boldsymbol{a}} \times \overrightarrow{\boldsymbol{b}}|, \) then the angle
between \( \vec{a} \) and \( \vec{b} \) is :-
A \( \cdot \frac{\pi}{6} \)
B.
\( c \cdot \frac{\pi}{3} \)
D.",11,"WORK, ENERGY AND POWER"
5eff1557bd1a9b18d839d5bd,"The human eye can focus objects at different distances by adjusting the focal length of the eye.
This is due to:
A. Presbyopia
B. Accommodation
c. Near-sightedness
D. Far-sightedness",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efcff53f4ab8e55cf7c2a27,"Sodium lamps are used in foggy
conditions because:
A. yellow light is scattered less by the fog particles
B. yellow light is scattered more by' the fog particles
C . yellow light is unaffected during its passage through the fog
D. Wavelength of yellow light is the mean of the visible part of the spectrum",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efcfc9ef4ab8e55cf7c22ae,"The figure given below shows a container \( C \) partially filled with water There is a plane mirror \( \mathrm{M} \) at the bottom of the container. A light ray AB incidents on the surface of water at angle of
incidence \( 30^{\circ} . \) Copy and complete the ray diagram. Mark the ray emerging from the water surface. Refractive index
of water \( =\frac{4}{3} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f06eaf5c7d92c723b78e32f,"The length of the day from today when the sun is directly overhead till tomorrow again when the sun is directly overhead can be determined by the
A. rotation of earth about its own axis
B. revolution of earth around sun
c. inclination of axis of rotation of earth from the plane of revolution.
D. rotation of earth about its own axis as well as its revolution around sun",11,GRAVITATION
5eff42d1bd1a9b18d83a70c6,"A player kicks a ball at a speed of 20 \( m s^{-1} \) so that its horizontal range is
maximum. Another player 24 m away in the direction of kick starts running in the same direction at the same instant
of hit. If he has to catch the ball just before it reaches the ground, he should run with a velocity equal to (Take \( g=10 \) \( m s-2) \)
A \( \cdot 2 \sqrt{2} \mathrm{ms}^{-1} \)
B. \( 4 \sqrt{2} \mathrm{ms}^{-1} \)
\( c \cdot 6 \sqrt{2} m s^{-1} \)
D. \( 10 \sqrt{2} \mathrm{ms}^{-1} \)",11,MOTION IN A PLANE
5efe15dbbd1a9b18d8370192,"A electric dipole moment \( \overrightarrow{\boldsymbol{p}}= \) \( (2.0 \hat{i}+3.0 \hat{j}) \mu C . m \) is placed in a
uniform electric field \( \overrightarrow{\boldsymbol{E}}= \) \( (3.0 \hat{i}+2.0 \hat{k}) \times 10^{5} N C^{-1} \)
This question has multiple correct options
A. The torque that \( \vec{E} \) exerts on \( \vec{p} \) is \( (0.6 \hat{i}-0.4 \hat{j}-0.9 \hat{k}) N m \)
B. The potential energy of the dipole is -0.65
c. The potential energy of the dipole is \( 0.6 J \)
D. If the dipole is free to rotate in the electric field, the maximum magnitude of potential energy of the dipole during the rotation is 1.3 .5",12,ELECTRIC CHARGES AND FIELDS
5efee0b0bd1a9b18d8391b1a,"Arrange the following species in the correct order of their stability.
\( \boldsymbol{C}_{2}, \boldsymbol{L} \boldsymbol{i}_{2}, \boldsymbol{O}_{2}^{+}, \boldsymbol{H} \boldsymbol{e}_{2}^{+} \)
A \( \cdot L i_{2}<H e_{2}^{+}<O_{2}^{+}<C_{2} \)
B. \( C_{2}<O_{2}^{+}<L i_{2}<H e_{2}^{+} \)
\( \mathbf{c} \cdot H e_{2}^{+}<L i_{2}<C_{2}<O_{2}^{+} \)
D. \( O_{2}^{+}<C_{2}<L i_{2}<H e_{2}^{+} \)
E \( \cdot C_{2}<L i_{2}<H e_{2}^{+}<O_{2}^{+} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efd217af4ab8e55cf7c89a3,"A cracker at rest explodes into a large number of parts. What happens to the center of mass of the system?
A. It describes a straight line
B. It describes a parabola
c. It continues to be at the same point at which it existed before explosion
D. Nature of the path described cannot be predicted",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5f02e047e806777a1a332658,"For strong electrolytes, van't Hoff factor i' equals to total number of
(ions/atoms) in the formula unit",12,SOLUTIONS
5eff3413bd1a9b18d83a3df5,\( \frac{d}{d} \),12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efcec2ef4ab8e55cf7bf612,"A circular disc of radius 0.2 meter is placed in a uniform magnetic field of \( \frac{1}{\pi} \) \( \boldsymbol{w} \boldsymbol{b} / \boldsymbol{m}^{2} \) in such way that its axis makes an angle of \( 60^{\circ} \) with \( \vec{B} \). The magnetic flux linked with the disc is?
A. 0.08 wb
B. 0.01 wb
\( c .0 .02 \mathrm{wb} \)
D. 0.06 wb",12,ELECTRIC CHARGES AND FIELDS
5efee6b6bd1a9b18d8392fea,"A body of mass \( 60 k g \) has the
momentum \( 3000 k g m s^{-1} . \) Calculate the
speed of the body.
\( \mathbf{A} \cdot 5 m s^{-1} \)
B . \( 0.05 m s^{-1} \)
\( \mathrm{c} \cdot 50 \mathrm{ms}^{-1} \)
D. \( 500 m s^{-1} \)",11,LAWS OF MOTION
5efcdddef4ab8e55cf7bcf97,"De-Broglie wavelength depends on
A. Mass of the particle
B. Size of the particle
C. Material of the particle
D. Shape of the particle",12,DUAL NATURE OF RADIATION AND MATTER
5d8ee5371d463201e41b6358,"62. Two balls A and
balls A and B are thrown with speeds u and u/2,
spectively. Both the balls cover the same horizontal
Distance before returning to the plane of projection. If the
angle of projection of ball B is 15° with the horizontal.
then the angle of projection of A is
su
a.
sin -1
",11,MOTION IN A PLANE
